Sample in Buffer,Sample in Window,TRIGGER,app_cmd[2:0],app_addr[28:0],app_rd_data[255:0],app_wdf_data[255:0],counter[10:0],app_en,app_rd_data_end,app_rd_data_valid,app_rdy,app_wdf_rdy,app_wdf_wren,ui_clk,ui_clk_sync_rst
0,0,1,0,0,975,0,0,1,1,1,1,1,1,0,0
1,1,0,0,8,976,1,1,1,1,1,1,1,1,0,0
2,2,0,0,16,977,2,2,1,1,1,1,1,1,0,0
3,3,0,0,24,978,3,3,1,1,1,1,1,1,0,0
4,4,0,0,32,979,4,4,1,1,1,1,1,1,0,0
5,5,0,0,40,980,5,5,1,1,1,0,1,0,0,0
6,6,0,0,40,981,5,5,1,1,1,0,1,0,0,0
7,7,0,0,40,982,5,5,1,1,1,0,1,0,0,0
8,8,0,0,40,983,5,5,1,1,1,0,1,0,0,0
9,9,0,0,40,984,5,5,1,1,1,0,1,0,0,0
10,10,0,0,40,985,5,5,1,1,1,1,1,1,0,0
11,11,0,0,48,986,6,6,1,1,1,0,1,0,0,0
12,12,0,0,48,987,6,6,1,1,1,0,1,0,0,0
13,13,0,0,48,988,6,6,1,1,1,0,1,0,0,0
14,14,0,0,48,989,6,6,1,1,1,0,1,0,0,0
15,15,0,0,48,990,6,6,1,1,1,0,1,0,0,0
16,16,0,0,48,991,6,6,1,1,1,1,1,1,0,0
17,17,0,0,56,992,7,7,1,1,1,1,1,1,0,0
18,18,0,0,64,993,8,8,1,1,1,1,1,1,0,0
19,19,0,0,72,994,9,9,1,1,1,1,1,1,0,0
20,20,0,0,80,995,10,10,1,1,1,1,1,1,0,0
21,21,0,0,88,996,11,11,1,1,1,1,1,1,0,0
22,22,0,0,96,997,12,12,1,1,1,1,1,1,0,0
23,23,0,0,104,998,13,13,1,1,1,1,1,1,0,0
24,24,0,0,112,999,14,14,1,1,1,1,1,1,0,0
25,25,0,0,120,968,15,15,1,1,0,1,1,1,0,0
26,26,0,0,128,968,16,16,1,1,0,1,1,1,0,0
27,27,0,0,136,968,17,17,1,1,0,1,1,1,0,0
28,28,0,0,144,968,18,18,1,1,0,1,1,1,0,0
29,29,0,0,152,968,19,19,1,1,0,1,1,1,0,0
30,30,0,0,160,968,20,20,1,1,0,1,1,1,0,0
31,31,0,0,168,968,21,21,1,1,0,1,1,1,0,0
32,32,0,0,176,968,22,22,1,1,0,1,1,1,0,0
33,33,0,0,184,968,23,23,1,1,0,1,1,1,0,0
34,34,0,0,192,968,24,24,1,1,0,1,1,1,0,0
35,35,0,0,200,968,25,25,1,1,0,1,1,1,0,0
36,36,0,0,208,968,26,26,1,1,0,1,1,1,0,0
37,37,0,0,216,968,27,27,1,1,0,1,1,1,0,0
38,38,0,0,224,968,28,28,1,1,0,1,1,1,0,0
39,39,0,0,232,968,29,29,1,1,0,1,1,1,0,0
40,40,0,0,240,968,30,30,1,1,0,1,1,1,0,0
41,41,0,0,248,968,31,31,1,1,0,1,1,1,0,0
42,42,0,0,256,968,32,32,1,1,0,1,1,1,0,0
43,43,0,0,264,968,33,33,1,1,0,1,1,1,0,0
44,44,0,0,272,968,34,34,1,1,0,1,1,1,0,0
45,45,0,0,280,968,35,35,1,1,0,1,1,1,0,0
46,46,0,0,288,968,36,36,1,1,0,1,1,1,0,0
47,47,0,0,296,968,37,37,1,1,0,1,1,1,0,0
48,48,0,0,304,968,38,38,1,1,0,1,1,1,0,0
49,49,0,0,312,968,39,39,1,1,0,1,1,1,0,0
50,50,0,0,320,968,40,40,1,1,0,1,1,1,0,0
51,51,0,0,328,968,41,41,1,1,0,1,1,1,0,0
52,52,0,0,336,968,42,42,1,1,0,1,1,1,0,0
53,53,0,0,344,968,43,43,1,1,0,1,1,1,0,0
54,54,0,0,352,968,44,44,1,1,0,1,1,1,0,0
55,55,0,0,360,968,45,45,1,1,0,1,1,1,0,0
56,56,0,0,368,968,46,46,1,1,0,1,1,1,0,0
57,57,0,0,376,968,47,47,1,1,0,1,1,1,0,0
58,58,0,0,384,968,48,48,1,1,0,1,1,1,0,0
59,59,0,0,392,968,49,49,1,1,0,1,1,1,0,0
60,60,0,0,400,968,50,50,1,1,0,1,1,1,0,0
61,61,0,0,408,968,51,51,1,1,0,1,1,1,0,0
62,62,0,0,416,968,52,52,1,1,0,1,1,1,0,0
63,63,0,0,424,968,53,53,1,1,0,1,1,1,0,0
64,64,0,0,432,968,54,54,1,1,0,1,1,1,0,0
65,65,0,0,440,968,55,55,1,1,0,1,1,1,0,0
66,66,0,0,448,968,56,56,1,1,0,1,1,1,0,0
67,67,0,0,456,968,57,57,1,1,0,1,1,1,0,0
68,68,0,0,464,968,58,58,1,1,0,1,1,1,0,0
69,69,0,0,472,968,59,59,1,1,0,1,1,1,0,0
70,70,0,0,480,968,60,60,1,1,0,1,1,1,0,0
71,71,0,0,488,968,61,61,1,1,0,1,1,1,0,0
72,72,0,0,496,968,62,62,1,1,0,1,1,1,0,0
73,73,0,0,504,968,63,63,1,1,0,1,1,1,0,0
74,74,0,0,512,968,64,64,1,1,0,1,1,1,0,0
75,75,0,0,520,968,65,65,1,1,0,1,1,1,0,0
76,76,0,0,528,968,66,66,1,1,0,1,1,1,0,0
77,77,0,0,536,968,67,67,1,1,0,1,1,1,0,0
78,78,0,0,544,968,68,68,1,1,0,1,1,1,0,0
79,79,0,0,552,968,69,69,1,1,0,1,1,1,0,0
80,80,0,0,560,968,70,70,1,1,0,1,1,1,0,0
81,81,0,0,568,968,71,71,1,1,0,1,1,1,0,0
82,82,0,0,576,968,72,72,1,1,0,1,1,1,0,0
83,83,0,0,584,968,73,73,1,1,0,1,1,1,0,0
84,84,0,0,592,968,74,74,1,1,0,1,1,1,0,0
85,85,0,0,600,968,75,75,1,1,0,1,1,1,0,0
86,86,0,0,608,968,76,76,1,1,0,1,1,1,0,0
87,87,0,0,616,968,77,77,1,1,0,1,1,1,0,0
88,88,0,0,624,968,78,78,1,1,0,1,1,1,0,0
89,89,0,0,632,968,79,79,1,1,0,1,1,1,0,0
90,90,0,0,640,968,80,80,1,1,0,1,1,1,0,0
91,91,0,0,648,968,81,81,1,1,0,1,1,1,0,0
92,92,0,0,656,968,82,82,1,1,0,1,1,1,0,0
93,93,0,0,664,968,83,83,1,1,0,1,1,1,0,0
94,94,0,0,672,968,84,84,1,1,0,1,1,1,0,0
95,95,0,0,680,968,85,85,1,1,0,1,1,1,0,0
96,96,0,0,688,968,86,86,1,1,0,1,1,1,0,0
97,97,0,0,696,968,87,87,1,1,0,1,1,1,0,0
98,98,0,0,704,968,88,88,1,1,0,1,1,1,0,0
99,99,0,0,712,968,89,89,1,1,0,1,1,1,0,0
100,100,0,0,720,968,90,90,1,1,0,1,1,1,0,0
101,101,0,0,728,968,91,91,1,1,0,1,1,1,0,0
102,102,0,0,736,968,92,92,1,1,0,1,1,1,0,0
103,103,0,0,744,968,93,93,1,1,0,1,1,1,0,0
104,104,0,0,752,968,94,94,1,1,0,1,1,1,0,0
105,105,0,0,760,968,95,95,1,1,0,1,1,1,0,0
106,106,0,0,768,968,96,96,1,1,0,1,1,1,0,0
107,107,0,0,776,968,97,97,1,1,0,1,1,1,0,0
108,108,0,0,784,968,98,98,1,1,0,1,1,1,0,0
109,109,0,0,792,968,99,99,1,1,0,1,1,1,0,0
110,110,0,0,800,968,100,100,1,1,0,1,1,1,0,0
111,111,0,0,808,968,101,101,1,1,0,1,1,1,0,0
112,112,0,0,816,968,102,102,1,1,0,1,1,1,0,0
113,113,0,0,824,968,103,103,1,1,0,1,1,1,0,0
114,114,0,0,832,968,104,104,1,1,0,1,1,1,0,0
115,115,0,0,840,968,105,105,1,1,0,1,1,1,0,0
116,116,0,0,848,968,106,106,1,1,0,1,1,1,0,0
117,117,0,0,856,968,107,107,1,1,0,1,1,1,0,0
118,118,0,0,864,968,108,108,1,1,0,1,1,1,0,0
119,119,0,0,872,968,109,109,1,1,0,1,1,1,0,0
120,120,0,0,880,968,110,110,1,1,0,1,1,1,0,0
121,121,0,0,888,968,111,111,1,1,0,1,1,1,0,0
122,122,0,0,896,968,112,112,1,1,0,1,1,1,0,0
123,123,0,0,904,968,113,113,1,1,0,1,1,1,0,0
124,124,0,0,912,968,114,114,1,1,0,1,1,1,0,0
125,125,0,0,920,968,115,115,1,1,0,1,1,1,0,0
126,126,0,0,928,968,116,116,1,1,0,1,1,1,0,0
127,127,0,0,936,968,117,117,1,1,0,1,1,1,0,0
128,128,0,0,944,968,118,118,1,1,0,1,1,1,0,0
129,129,0,0,952,968,119,119,1,1,0,1,1,1,0,0
130,130,0,0,960,968,120,120,1,1,0,1,1,1,0,0
131,131,0,0,968,968,121,121,1,1,0,1,1,1,0,0
132,132,0,0,976,968,122,122,1,1,0,1,1,1,0,0
133,133,0,0,984,968,123,123,1,1,0,1,1,1,0,0
134,134,0,0,992,968,124,124,1,1,0,1,1,1,0,0
135,135,0,0,1000,968,125,125,1,1,0,1,1,1,0,0
136,136,0,0,1008,968,126,126,1,1,0,1,1,1,0,0
137,137,0,0,1016,968,127,127,1,1,0,1,1,1,0,0
138,138,0,0,1024,968,128,128,1,1,0,1,1,1,0,0
139,139,0,0,1032,968,129,129,1,1,0,1,1,1,0,0
140,140,0,0,1040,968,130,130,1,1,0,1,1,1,0,0
141,141,0,0,1048,968,131,131,1,1,0,1,1,1,0,0
142,142,0,0,1056,968,132,132,1,1,0,1,1,1,0,0
143,143,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
144,144,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
145,145,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
146,146,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
147,147,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
148,148,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
149,149,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
150,150,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
151,151,0,0,1064,968,133,133,1,1,0,0,1,0,0,0
152,152,0,0,1064,968,133,133,1,1,0,1,1,1,0,0
153,153,0,0,1072,968,134,134,1,1,0,0,1,0,0,0
154,154,0,0,1072,968,134,134,1,1,0,0,1,0,0,0
155,155,0,0,1072,968,134,134,1,1,0,0,1,0,0,0
156,156,0,0,1072,968,134,134,1,1,0,0,1,0,0,0
157,157,0,0,1072,968,134,134,1,1,0,0,1,0,0,0
158,158,0,0,1072,968,134,134,1,1,0,1,1,1,0,0
159,159,0,0,1080,968,135,135,1,1,0,1,1,1,0,0
160,160,0,0,1088,968,136,136,1,1,0,1,1,1,0,0
161,161,0,0,1096,968,137,137,1,1,0,1,1,1,0,0
162,162,0,0,1104,968,138,138,1,1,0,1,1,1,0,0
163,163,0,0,1112,968,139,139,1,1,0,1,1,1,0,0
164,164,0,0,1120,968,140,140,1,1,0,1,1,1,0,0
165,165,0,0,1128,968,141,141,1,1,0,1,1,1,0,0
166,166,0,0,1136,968,142,142,1,1,0,1,1,1,0,0
167,167,0,0,1144,968,143,143,1,1,0,1,1,1,0,0
168,168,0,0,1152,968,144,144,1,1,0,1,1,1,0,0
169,169,0,0,1160,968,145,145,1,1,0,1,1,1,0,0
170,170,0,0,1168,968,146,146,1,1,0,1,1,1,0,0
171,171,0,0,1176,968,147,147,1,1,0,1,1,1,0,0
172,172,0,0,1184,968,148,148,1,1,0,0,1,0,0,0
173,173,0,0,1184,968,148,148,1,1,0,0,1,0,0,0
174,174,0,0,1184,968,148,148,1,1,0,1,1,1,0,0
175,175,0,0,1192,968,149,149,1,1,0,1,1,1,0,0
176,176,0,0,1200,968,150,150,1,1,0,0,1,0,0,0
177,177,0,0,1200,968,150,150,1,1,0,0,1,0,0,0
178,178,0,0,1200,968,150,150,1,1,0,0,1,0,0,0
179,179,0,0,1200,968,150,150,1,1,0,0,1,0,0,0
180,180,0,0,1200,968,150,150,1,1,0,1,1,1,0,0
181,181,0,0,1208,968,151,151,1,1,0,1,1,1,0,0
182,182,0,0,1216,968,152,152,1,1,0,0,1,0,0,0
183,183,0,0,1216,968,152,152,1,1,0,0,1,0,0,0
184,184,0,0,1216,968,152,152,1,1,0,1,1,1,0,0
185,185,0,0,1224,968,153,153,1,1,0,1,1,1,0,0
186,186,0,0,1232,968,154,154,1,1,0,1,1,1,0,0
187,187,0,0,1240,968,155,155,1,1,0,1,1,1,0,0
188,188,0,0,1248,968,156,156,1,1,0,1,1,1,0,0
189,189,0,0,1256,968,157,157,1,1,0,1,1,1,0,0
190,190,0,0,1264,968,158,158,1,1,0,1,1,1,0,0
191,191,0,0,1272,968,159,159,1,1,0,1,1,1,0,0
192,192,0,0,1280,968,160,160,1,1,0,1,1,1,0,0
193,193,0,0,1288,968,161,161,1,1,0,1,1,1,0,0
194,194,0,0,1296,968,162,162,1,1,0,1,1,1,0,0
195,195,0,0,1304,968,163,163,1,1,0,1,1,1,0,0
196,196,0,0,1312,968,164,164,1,1,0,1,1,1,0,0
197,197,0,0,1320,968,165,165,1,1,0,1,1,1,0,0
198,198,0,0,1328,968,166,166,1,1,0,1,1,1,0,0
199,199,0,0,1336,968,167,167,1,1,0,1,1,1,0,0
200,200,0,0,1344,968,168,168,1,1,0,1,1,1,0,0
201,201,0,0,1352,968,169,169,1,1,0,1,1,1,0,0
202,202,0,0,1360,968,170,170,1,1,0,1,1,1,0,0
203,203,0,0,1368,968,171,171,1,1,0,1,1,1,0,0
204,204,0,0,1376,968,172,172,1,1,0,1,1,1,0,0
205,205,0,0,1384,968,173,173,1,1,0,1,1,1,0,0
206,206,0,0,1392,968,174,174,1,1,0,1,1,1,0,0
207,207,0,0,1400,968,175,175,1,1,0,1,1,1,0,0
208,208,0,0,1408,968,176,176,1,1,0,1,1,1,0,0
209,209,0,0,1416,968,177,177,1,1,0,1,1,1,0,0
210,210,0,0,1424,968,178,178,1,1,0,1,1,1,0,0
211,211,0,0,1432,968,179,179,1,1,0,1,1,1,0,0
212,212,0,0,1440,968,180,180,1,1,0,1,1,1,0,0
213,213,0,0,1448,968,181,181,1,1,0,1,1,1,0,0
214,214,0,0,1456,968,182,182,1,1,0,1,1,1,0,0
215,215,0,0,1464,968,183,183,1,1,0,1,1,1,0,0
216,216,0,0,1472,968,184,184,1,1,0,1,1,1,0,0
217,217,0,0,1480,968,185,185,1,1,0,1,1,1,0,0
218,218,0,0,1488,968,186,186,1,1,0,1,1,1,0,0
219,219,0,0,1496,968,187,187,1,1,0,1,1,1,0,0
220,220,0,0,1504,968,188,188,1,1,0,1,1,1,0,0
221,221,0,0,1512,968,189,189,1,1,0,1,1,1,0,0
222,222,0,0,1520,968,190,190,1,1,0,1,1,1,0,0
223,223,0,0,1528,968,191,191,1,1,0,1,1,1,0,0
224,224,0,0,1536,968,192,192,1,1,0,1,1,1,0,0
225,225,0,0,1544,968,193,193,1,1,0,1,1,1,0,0
226,226,0,0,1552,968,194,194,1,1,0,1,1,1,0,0
227,227,0,0,1560,968,195,195,1,1,0,1,1,1,0,0
228,228,0,0,1568,968,196,196,1,1,0,1,1,1,0,0
229,229,0,0,1576,968,197,197,1,1,0,1,1,1,0,0
230,230,0,0,1584,968,198,198,1,1,0,1,1,1,0,0
231,231,0,0,1592,968,199,199,1,1,0,1,1,1,0,0
232,232,0,0,1600,968,200,200,1,1,0,1,1,1,0,0
233,233,0,0,1608,968,201,201,1,1,0,1,1,1,0,0
234,234,0,0,1616,968,202,202,1,1,0,1,1,1,0,0
235,235,0,0,1624,968,203,203,1,1,0,1,1,1,0,0
236,236,0,0,1632,968,204,204,1,1,0,1,1,1,0,0
237,237,0,0,1640,968,205,205,1,1,0,1,1,1,0,0
238,238,0,0,1648,968,206,206,1,1,0,1,1,1,0,0
239,239,0,0,1656,968,207,207,1,1,0,1,1,1,0,0
240,240,0,0,1664,968,208,208,1,1,0,1,1,1,0,0
241,241,0,0,1672,968,209,209,1,1,0,1,1,1,0,0
242,242,0,0,1680,968,210,210,1,1,0,1,1,1,0,0
243,243,0,0,1688,968,211,211,1,1,0,1,1,1,0,0
244,244,0,0,1696,968,212,212,1,1,0,1,1,1,0,0
245,245,0,0,1704,968,213,213,1,1,0,1,1,1,0,0
246,246,0,0,1712,968,214,214,1,1,0,1,1,1,0,0
247,247,0,0,1720,968,215,215,1,1,0,1,1,1,0,0
248,248,0,0,1728,968,216,216,1,1,0,1,1,1,0,0
249,249,0,0,1736,968,217,217,1,1,0,1,1,1,0,0
250,250,0,0,1744,968,218,218,1,1,0,1,1,1,0,0
251,251,0,0,1752,968,219,219,1,1,0,1,1,1,0,0
252,252,0,0,1760,968,220,220,1,1,0,1,1,1,0,0
253,253,0,0,1768,968,221,221,1,1,0,1,1,1,0,0
254,254,0,0,1776,968,222,222,1,1,0,1,1,1,0,0
255,255,0,0,1784,968,223,223,1,1,0,1,1,1,0,0
256,256,0,0,1792,968,224,224,1,1,0,1,1,1,0,0
257,257,0,0,1800,968,225,225,1,1,0,1,1,1,0,0
258,258,0,0,1808,968,226,226,1,1,0,1,1,1,0,0
259,259,0,0,1816,968,227,227,1,1,0,1,1,1,0,0
260,260,0,0,1824,968,228,228,1,1,0,1,1,1,0,0
261,261,0,0,1832,968,229,229,1,1,0,1,1,1,0,0
262,262,0,0,1840,968,230,230,1,1,0,1,1,1,0,0
263,263,0,0,1848,968,231,231,1,1,0,1,1,1,0,0
264,264,0,0,1856,968,232,232,1,1,0,1,1,1,0,0
265,265,0,0,1864,968,233,233,1,1,0,1,1,1,0,0
266,266,0,0,1872,968,234,234,1,1,0,1,1,1,0,0
267,267,0,0,1880,968,235,235,1,1,0,1,1,1,0,0
268,268,0,0,1888,968,236,236,1,1,0,1,1,1,0,0
269,269,0,0,1896,968,237,237,1,1,0,1,1,1,0,0
270,270,0,0,1904,968,238,238,1,1,0,1,1,1,0,0
271,271,0,0,1912,968,239,239,1,1,0,1,1,1,0,0
272,272,0,0,1920,968,240,240,1,1,0,1,1,1,0,0
273,273,0,0,1928,968,241,241,1,1,0,1,1,1,0,0
274,274,0,0,1936,968,242,242,1,1,0,1,1,1,0,0
275,275,0,0,1944,968,243,243,1,1,0,1,1,1,0,0
276,276,0,0,1952,968,244,244,1,1,0,1,1,1,0,0
277,277,0,0,1960,968,245,245,1,1,0,1,1,1,0,0
278,278,0,0,1968,968,246,246,1,1,0,1,1,1,0,0
279,279,0,0,1976,968,247,247,1,1,0,1,1,1,0,0
280,280,0,0,1984,968,248,248,1,1,0,1,1,1,0,0
281,281,0,0,1992,968,249,249,1,1,0,1,1,1,0,0
282,282,0,0,2000,968,250,250,1,1,0,1,1,1,0,0
283,283,0,0,2008,968,251,251,1,1,0,1,1,1,0,0
284,284,0,0,2016,968,252,252,1,1,0,1,1,1,0,0
285,285,0,0,2024,968,253,253,1,1,0,1,1,1,0,0
286,286,0,0,2032,968,254,254,1,1,0,1,1,1,0,0
287,287,0,0,2040,968,255,255,1,1,0,1,1,1,0,0
288,288,0,0,2048,968,256,256,1,1,0,1,1,1,0,0
289,289,0,0,2056,968,257,257,1,1,0,1,1,1,0,0
290,290,0,0,2064,968,258,258,1,1,0,1,1,1,0,0
291,291,0,0,2072,968,259,259,1,1,0,1,1,1,0,0
292,292,0,0,2080,968,260,260,1,1,0,1,1,1,0,0
293,293,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
294,294,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
295,295,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
296,296,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
297,297,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
298,298,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
299,299,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
300,300,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
301,301,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
302,302,0,0,2088,968,261,261,1,1,0,1,1,1,0,0
303,303,0,0,2096,968,262,262,1,1,0,0,1,0,0,0
304,304,0,0,2096,968,262,262,1,1,0,0,1,0,0,0
305,305,0,0,2096,968,262,262,1,1,0,0,1,0,0,0
306,306,0,0,2096,968,262,262,1,1,0,0,1,0,0,0
307,307,0,0,2096,968,262,262,1,1,0,0,1,0,0,0
308,308,0,0,2096,968,262,262,1,1,0,1,1,1,0,0
309,309,0,0,2104,968,263,263,1,1,0,1,1,1,0,0
310,310,0,0,2112,968,264,264,1,1,0,1,1,1,0,0
311,311,0,0,2120,968,265,265,1,1,0,1,1,1,0,0
312,312,0,0,2128,968,266,266,1,1,0,1,1,1,0,0
313,313,0,0,2136,968,267,267,1,1,0,1,1,1,0,0
314,314,0,0,2144,968,268,268,1,1,0,1,1,1,0,0
315,315,0,0,2152,968,269,269,1,1,0,1,1,1,0,0
316,316,0,0,2160,968,270,270,1,1,0,1,1,1,0,0
317,317,0,0,2168,968,271,271,1,1,0,1,1,1,0,0
318,318,0,0,2176,968,272,272,1,1,0,1,1,1,0,0
319,319,0,0,2184,968,273,273,1,1,0,1,1,1,0,0
320,320,0,0,2192,968,274,274,1,1,0,1,1,1,0,0
321,321,0,0,2200,968,275,275,1,1,0,1,1,1,0,0
322,322,0,0,2208,968,276,276,1,1,0,1,1,1,0,0
323,323,0,0,2216,968,277,277,1,1,0,1,1,1,0,0
324,324,0,0,2224,968,278,278,1,1,0,1,1,1,0,0
325,325,0,0,2232,968,279,279,1,1,0,1,1,1,0,0
326,326,0,0,2240,968,280,280,1,1,0,1,1,1,0,0
327,327,0,0,2248,968,281,281,1,1,0,1,1,1,0,0
328,328,0,0,2256,968,282,282,1,1,0,1,1,1,0,0
329,329,0,0,2264,968,283,283,1,1,0,1,1,1,0,0
330,330,0,0,2272,968,284,284,1,1,0,1,1,1,0,0
331,331,0,0,2280,968,285,285,1,1,0,1,1,1,0,0
332,332,0,0,2288,968,286,286,1,1,0,1,1,1,0,0
333,333,0,0,2296,968,287,287,1,1,0,1,1,1,0,0
334,334,0,0,2304,968,288,288,1,1,0,1,1,1,0,0
335,335,0,0,2312,968,289,289,1,1,0,1,1,1,0,0
336,336,0,0,2320,968,290,290,1,1,0,1,1,1,0,0
337,337,0,0,2328,968,291,291,1,1,0,1,1,1,0,0
338,338,0,0,2336,968,292,292,1,1,0,1,1,1,0,0
339,339,0,0,2344,968,293,293,1,1,0,1,1,1,0,0
340,340,0,0,2352,968,294,294,1,1,0,1,1,1,0,0
341,341,0,0,2360,968,295,295,1,1,0,1,1,1,0,0
342,342,0,0,2368,968,296,296,1,1,0,1,1,1,0,0
343,343,0,0,2376,968,297,297,1,1,0,1,1,1,0,0
344,344,0,0,2384,968,298,298,1,1,0,1,1,1,0,0
345,345,0,0,2392,968,299,299,1,1,0,1,1,1,0,0
346,346,0,0,2400,968,300,300,1,1,0,1,1,1,0,0
347,347,0,0,2408,968,301,301,1,1,0,1,1,1,0,0
348,348,0,0,2416,968,302,302,1,1,0,1,1,1,0,0
349,349,0,0,2424,968,303,303,1,1,0,1,1,1,0,0
350,350,0,0,2432,968,304,304,1,1,0,1,1,1,0,0
351,351,0,0,2440,968,305,305,1,1,0,1,1,1,0,0
352,352,0,0,2448,968,306,306,1,1,0,1,1,1,0,0
353,353,0,0,2456,968,307,307,1,1,0,1,1,1,0,0
354,354,0,0,2464,968,308,308,1,1,0,1,1,1,0,0
355,355,0,0,2472,968,309,309,1,1,0,1,1,1,0,0
356,356,0,0,2480,968,310,310,1,1,0,1,1,1,0,0
357,357,0,0,2488,968,311,311,1,1,0,1,1,1,0,0
358,358,0,0,2496,968,312,312,1,1,0,1,1,1,0,0
359,359,0,0,2504,968,313,313,1,1,0,1,1,1,0,0
360,360,0,0,2512,968,314,314,1,1,0,1,1,1,0,0
361,361,0,0,2520,968,315,315,1,1,0,1,1,1,0,0
362,362,0,0,2528,968,316,316,1,1,0,1,1,1,0,0
363,363,0,0,2536,968,317,317,1,1,0,1,1,1,0,0
364,364,0,0,2544,968,318,318,1,1,0,1,1,1,0,0
365,365,0,0,2552,968,319,319,1,1,0,1,1,1,0,0
366,366,0,0,2560,968,320,320,1,1,0,1,1,1,0,0
367,367,0,0,2568,968,321,321,1,1,0,1,1,1,0,0
368,368,0,0,2576,968,322,322,1,1,0,1,1,1,0,0
369,369,0,0,2584,968,323,323,1,1,0,1,1,1,0,0
370,370,0,0,2592,968,324,324,1,1,0,1,1,1,0,0
371,371,0,0,2600,968,325,325,1,1,0,1,1,1,0,0
